date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-01-01,36047,kings,pm25,9.520833,24,Micrograms/cubic meter (LC),0052
2024-01-02,36047,kings,pm25,5.358333,24,Micrograms/cubic meter (LC),0052
2024-01-03,36047,kings,pm25,7.695833,24,Micrograms/cubic meter (LC),0052
2024-01-04,36047,kings,pm25,7.5,24,Micrograms/cubic meter (LC),0052
2024-01-05,36047,kings,pm25,5.4625,24,Micrograms/cubic meter (LC),0052
2024-01-06,36047,kings,pm25,12.508333,24,Micrograms/cubic meter (LC),0052
2024-01-07,36047,kings,pm25,3.158333,24,Micrograms/cubic meter (LC),0052
2024-01-08,36047,kings,pm25,5.371429,21,Micrograms/cubic meter (LC),0052
2024-01-09,36047,kings,pm25,9.991667,24,Micrograms/cubic meter (LC),0052
2024-01-10,36047,kings,pm25,2.6375,24,Micrograms/cubic meter (LC),0052
2024-01-11,36047,kings,pm25,4.7875,24,Micrograms/cubic meter (LC),0052
2024-01-12,36047,kings,pm25,7.925,24,Micrograms/cubic meter (LC),0052
2024-01-13,36047,kings,pm25,4.475,24,Micrograms/cubic meter (LC),0052
2024-01-14,36047,kings,pm25,3.758333,24,Micrograms/cubic meter (LC),0052
2024-01-15,36047,kings,pm25,5.475,24,Micrograms/cubic meter (LC),0052
2024-01-16,36047,kings,pm25,10.470833,24,Micrograms/cubic meter (LC),0052
2024-01-17,36047,kings,pm25,6.754167,24,Micrograms/cubic meter (LC),0052
2024-01-18,36047,kings,pm25,8.654167,24,Micrograms/cubic meter (LC),0052
2024-01-19,36047,kings,pm25,11.416667,24,Micrograms/cubic meter (LC),0052
2024-01-20,36047,kings,pm25,4.108333,24,Micrograms/cubic meter (LC),0052
2024-01-21,36047,kings,pm25,3.233333,24,Micrograms/cubic meter (LC),0052
2024-01-22,36047,kings,pm25,7.470833,24,Micrograms/cubic meter (LC),0052
2024-01-23,36047,kings,pm25,14.3625,24,Micrograms/cubic meter (LC),0052
2024-01-24,36047,kings,pm25,13.316667,24,Micrograms/cubic meter (LC),0052
2024-01-25,36047,kings,pm25,14.795833,24,Micrograms/cubic meter (LC),0052
2024-01-26,36047,kings,pm25,9.154167,24,Micrograms/cubic meter (LC),0052
2024-01-27,36047,kings,pm25,8.266667,24,Micrograms/cubic meter (LC),0052
2024-01-28,36047,kings,pm25,2.995833,24,Micrograms/cubic meter (LC),0052
2024-01-29,36047,kings,pm25,3.3375,24,Micrograms/cubic meter (LC),0052
2024-01-30,36047,kings,pm25,4.183333,24,Micrograms/cubic meter (LC),0052
2024-01-31,36047,kings,pm25,3.8375,24,Micrograms/cubic meter (LC),0052
2024-02-01,36047,kings,pm25,12.354167,24,Micrograms/cubic meter (LC),0052
2024-02-02,36047,kings,pm25,11.408333,24,Micrograms/cubic meter (LC),0052
2024-02-03,36047,kings,pm25,4.3625,24,Micrograms/cubic meter (LC),0052
2024-02-04,36047,kings,pm25,4.2625,24,Micrograms/cubic meter (LC),0052
2024-02-05,36047,kings,pm25,3.595833,24,Micrograms/cubic meter (LC),0052
2024-02-06,36047,kings,pm25,3.9,24,Micrograms/cubic meter (LC),0052
2024-02-07,36047,kings,pm25,6.225,24,Micrograms/cubic meter (LC),0052
2024-02-08,36047,kings,pm25,12.830435,23,Micrograms/cubic meter (LC),0052
2024-02-09,36047,kings,pm25,12.445833,24,Micrograms/cubic meter (LC),0052
2024-02-10,36047,kings,pm25,23.525,24,Micrograms/cubic meter (LC),0052
2024-02-11,36047,kings,pm25,9.058333,24,Micrograms/cubic meter (LC),0052
2024-02-12,36047,kings,pm25,8.670833,24,Micrograms/cubic meter (LC),0052
2024-02-13,36047,kings,pm25,5.604167,24,Micrograms/cubic meter (LC),0052
2024-02-14,36047,kings,pm25,3.066667,24,Micrograms/cubic meter (LC),0052
