date,county_fips,county_name,param,arithmetic_mean,observation_count,units_of_measure,site_num
2024-01-01,36081,queens,pm25,8.3,1,Micrograms/cubic meter (LC),0124
2024-01-04,36081,queens,pm25,6.1,1,Micrograms/cubic meter (LC),0124
2024-01-07,36081,queens,pm25,2.0,1,Micrograms/cubic meter (LC),0124
2024-01-10,36081,queens,pm25,2.5,1,Micrograms/cubic meter (LC),0124
2024-01-13,36081,queens,pm25,2.7,1,Micrograms/cubic meter (LC),0124
2024-01-16,36081,queens,pm25,8.0,1,Micrograms/cubic meter (LC),0124
2024-01-19,36081,queens,pm25,10.2,1,Micrograms/cubic meter (LC),0124
2024-01-22,36081,queens,pm25,8.1,1,Micrograms/cubic meter (LC),0124
2024-01-25,36081,queens,pm25,10.7,1,Micrograms/cubic meter (LC),0124
2024-01-28,36081,queens,pm25,1.9,1,Micrograms/cubic meter (LC),0124
2024-01-31,36081,queens,pm25,3.4,1,Micrograms/cubic meter (LC),0124
2024-02-03,36081,queens,pm25,3.1,1,Micrograms/cubic meter (LC),0124
2024-02-06,36081,queens,pm25,3.3,1,Micrograms/cubic meter (LC),0124
2024-02-09,36081,queens,pm25,8.4,1,Micrograms/cubic meter (LC),0124
2024-02-12,36081,queens,pm25,6.3,1,Micrograms/cubic meter (LC),0124
2024-02-15,36081,queens,pm25,4.8,1,Micrograms/cubic meter (LC),0124
2024-02-18,36081,queens,pm25,5.5,1,Micrograms/cubic meter (LC),0124
2024-02-21,36081,queens,pm25,3.9,1,Micrograms/cubic meter (LC),0124
2024-02-24,36081,queens,pm25,5.5,1,Micrograms/cubic meter (LC),0124
2024-02-27,36081,queens,pm25,11.3,1,Micrograms/cubic meter (LC),0124
2024-03-01,36081,queens,pm25,4.3,1,Micrograms/cubic meter (LC),0124
2024-03-04,36081,queens,pm25,4.3,1,Micrograms/cubic meter (LC),0124
2024-03-07,36081,queens,pm25,2.3,1,Micrograms/cubic meter (LC),0124
2024-03-10,36081,queens,pm25,1.6,1,Micrograms/cubic meter (LC),0124
2024-03-13,36081,queens,pm25,9.2,1,Micrograms/cubic meter (LC),0124
2024-03-16,36081,queens,pm25,5.0,1,Micrograms/cubic meter (LC),0124
2024-03-19,36081,queens,pm25,2.5,1,Micrograms/cubic meter (LC),0124
2024-03-22,36081,queens,pm25,4.2,1,Micrograms/cubic meter (LC),0124
2024-03-25,36081,queens,pm25,5.0,1,Micrograms/cubic meter (LC),0124
2024-03-28,36081,queens,pm25,7.6,1,Micrograms/cubic meter (LC),0124
2024-03-31,36081,queens,pm25,4.4,1,Micrograms/cubic meter (LC),0124
2024-04-03,36081,queens,pm25,2.3,1,Micrograms/cubic meter (LC),0124
2024-04-06,36081,queens,pm25,1.3,1,Micrograms/cubic meter (LC),0124
2024-04-09,36081,queens,pm25,8.6,1,Micrograms/cubic meter (LC),0124
2024-04-12,36081,queens,pm25,5.5,1,Micrograms/cubic meter (LC),0124
2024-04-15,36081,queens,pm25,6.8,1,Micrograms/cubic meter (LC),0124
2024-04-18,36081,queens,pm25,2.0,1,Micrograms/cubic meter (LC),0124
2024-04-21,36081,queens,pm25,3.0,1,Micrograms/cubic meter (LC),0124
2024-04-24,36081,queens,pm25,4.9,1,Micrograms/cubic meter (LC),0124
2024-04-27,36081,queens,pm25,3.5,1,Micrograms/cubic meter (LC),0124
2024-04-30,36081,queens,pm25,8.3,1,Micrograms/cubic meter (LC),0124
2024-05-03,36081,queens,pm25,3.6,1,Micrograms/cubic meter (LC),0124
2024-05-06,36081,queens,pm25,7.9,1,Micrograms/cubic meter (LC),0124
2024-05-09,36081,queens,pm25,3.7,1,Micrograms/cubic meter (LC),0124
2024-05-12,36081,queens,pm25,2.9,1,Micrograms/cubic meter (LC),0124
2024-05-15,36081,queens,pm25,3.0,1,Micrograms/cubic meter (LC),0124
2024-05-18,36081,queens,pm25,5.4,1,Micrograms/cubic meter (LC),0124
2024-05-21,36081,queens,pm25,6.0,1,Micrograms/cubic meter (LC),0124
2024-05-24,36081,queens,pm25,9.9,1,Micrograms/cubic meter (LC),0124
2024-05-27,36081,queens,pm25,7.4,1,Micrograms/cubic meter (LC),0124
2024-05-30,36081,queens,pm25,5.0,1,Micrograms/cubic meter (LC),0124
2024-06-02,36081,queens,pm25,10.0,1,Micrograms/cubic meter (LC),0124
2024-06-05,36081,queens,pm25,7.5,1,Micrograms/cubic meter (LC),0124
2024-06-08,36081,queens,pm25,2.7,1,Micrograms/cubic meter (LC),0124
2024-06-11,36081,queens,pm25,4.8,1,Micrograms/cubic meter (LC),0124
2024-06-14,36081,queens,pm25,9.7,1,Micrograms/cubic meter (LC),0124
2024-06-17,36081,queens,pm25,6.3,1,Micrograms/cubic meter (LC),0124
2024-06-20,36081,queens,pm25,7.3,1,Micrograms/cubic meter (LC),0124
2024-06-23,36081,queens,pm25,10.0,1,Micrograms/cubic meter (LC),0124
2024-06-26,36081,queens,pm25,9.3,1,Micrograms/cubic meter (LC),0124
2024-06-29,36081,queens,pm25,5.7,1,Micrograms/cubic meter (LC),0124
2024-07-02,36081,queens,pm25,4.5,1,Micrograms/cubic meter (LC),0124
2024-07-05,36081,queens,pm25,15.5,1,Micrograms/cubic meter (LC),0124
2024-07-08,36081,queens,pm25,11.4,1,Micrograms/cubic meter (LC),0124
2024-07-11,36081,queens,pm25,5.5,1,Micrograms/cubic meter (LC),0124
2024-07-14,36081,queens,pm25,9.7,1,Micrograms/cubic meter (LC),0124
2024-07-17,36081,queens,pm25,11.2,1,Micrograms/cubic meter (LC),0124
2024-07-20,36081,queens,pm25,7.5,1,Micrograms/cubic meter (LC),0124
2024-07-23,36081,queens,pm25,5.8,1,Micrograms/cubic meter (LC),0124
2024-07-26,36081,queens,pm25,4.4,1,Micrograms/cubic meter (LC),0124
2024-07-29,36081,queens,pm25,14.5,1,Micrograms/cubic meter (LC),0124
2024-08-01,36081,queens,pm25,13.3,1,Micrograms/cubic meter (LC),0124
2024-08-04,36081,queens,pm25,8.0,1,Micrograms/cubic meter (LC),0124
2024-08-07,36081,queens,pm25,3.5,1,Micrograms/cubic meter (LC),0124
2024-08-10,36081,queens,pm25,8.5,1,Micrograms/cubic meter (LC),0124
2024-08-13,36081,queens,pm25,7.1,1,Micrograms/cubic meter (LC),0124
2024-08-16,36081,queens,pm25,16.3,1,Micrograms/cubic meter (LC),0124
2024-08-19,36081,queens,pm25,5.1,1,Micrograms/cubic meter (LC),0124
2024-08-22,36081,queens,pm25,4.7,1,Micrograms/cubic meter (LC),0124
2024-08-25,36081,queens,pm25,13.4,1,Micrograms/cubic meter (LC),0124
2024-08-28,36081,queens,pm25,12.4,1,Micrograms/cubic meter (LC),0124
2024-08-31,36081,queens,pm25,4.4,1,Micrograms/cubic meter (LC),0124
2024-09-03,36081,queens,pm25,3.4,1,Micrograms/cubic meter (LC),0124
2024-09-06,36081,queens,pm25,4.7,1,Micrograms/cubic meter (LC),0124
2024-09-09,36081,queens,pm25,4.2,1,Micrograms/cubic meter (LC),0124
2024-09-12,36081,queens,pm25,6.3,1,Micrograms/cubic meter (LC),0124
2024-09-15,36081,queens,pm25,7.6,1,Micrograms/cubic meter (LC),0124
2024-09-18,36081,queens,pm25,5.4,1,Micrograms/cubic meter (LC),0124
